sport,team_code,team_slug,player_name,player_name_norm,espn_athlete_id,headshot_url,player_url
MLB,MIL,milwaukee-brewers,Aaron Ashby,aaron ashby,41325,https://a.espncdn.com/i/headshots/mlb/players/full/41325.png,https://www.espn.com/mlb/player/_/id/41325
MLB,ATL,atlanta-braves,Aaron Bummer,aaron bummer,36131,https://a.espncdn.com/i/headshots/mlb/players/full/36131.png,https://www.espn.com/mlb/player/_/id/36131
MLB,ATH,athletics,Aaron Civale,aaron civale,40934,https://a.espncdn.com/i/headshots/mlb/players/full/40934.png,https://www.espn.com/mlb/player/_/id/40934
MLB,NYY,new-york-yankees,Aaron Judge,aaron judge,33192,https://a.espncdn.com/i/headshots/mlb/players/full/33192.png,https://www.espn.com/mlb/player/_/id/33192
MLB,PHI,philadelphia-phillies,Aaron Nola,aaron nola,33709,https://a.espncdn.com/i/headshots/mlb/players/full/33709.png,https://www.espn.com/mlb/player/_/id/33709
MLB,WSH,washington-nationals,Abimelec Ortiz,abimelec ortiz,5194635,https://a.espncdn.com/i/headshots/mlb/players/full/5194635.png,https://www.espn.com/mlb/player/_/id/5194635
MLB,MIL,milwaukee-brewers,Abner Uribe,abner uribe,4917865,https://a.espncdn.com/i/headshots/mlb/players/full/4917865.png,https://www.espn.com/mlb/player/_/id/4917865
MLB,MIA,miami-marlins,Adam Mazur,adam mazur,5061202,https://a.espncdn.com/i/headshots/mlb/players/full/5061202.png,https://www.espn.com/mlb/player/_/id/5061202
MLB,TOR,toronto-blue-jays,Addison Barger,addison barger,4997589,https://a.espncdn.com/i/headshots/mlb/players/full/4997589.png,https://www.espn.com/mlb/player/_/id/4997589
MLB,BAL,baltimore-orioles,Adley Rutschman,adley rutschman,42178,https://a.espncdn.com/i/headshots/mlb/players/full/42178.png,https://www.espn.com/mlb/player/_/id/42178
MLB,PHI,philadelphia-phillies,Adolis Garcia,adolis garcia,35537,https://a.espncdn.com/i/headshots/mlb/players/full/35537.png,https://www.espn.com/mlb/player/_/id/35537
MLB,ARI,arizona-diamondbacks,Adrian Del Castillo,adrian del castillo,41464,https://a.espncdn.com/i/headshots/mlb/players/full/41464.png,https://www.espn.com/mlb/player/_/id/41464
MLB,SF,san-francisco-giants,Adrian Houser,adrian houser,32157,https://a.espncdn.com/i/headshots/mlb/players/full/32157.png,https://www.espn.com/mlb/player/_/id/32157
MLB,SD,san-diego-padres,Adrian Morejon,adrian morejon,40917,https://a.espncdn.com/i/headshots/mlb/players/full/40917.png,https://www.espn.com/mlb/player/_/id/40917
MLB,MIA,miami-marlins,Agustin Ramirez,agustin ramirez,5132014,https://a.espncdn.com/i/headshots/mlb/players/full/5132014.png,https://www.espn.com/mlb/player/_/id/5132014
MLB,HOU,houston-astros,AJ Blubaugh,aj blubaugh,42556,https://a.espncdn.com/i/headshots/mlb/players/full/42556.png,https://www.espn.com/mlb/player/_/id/42556
MLB,NYM,new-york-mets,A.J. Minter,aj minter,36133,https://a.espncdn.com/i/headshots/mlb/players/full/36133.png,https://www.espn.com/mlb/player/_/id/36133
MLB,ATL,atlanta-braves,AJ Smith-Shawver,aj smith shawver,4917640,https://a.espncdn.com/i/headshots/mlb/players/full/4917640.png,https://www.espn.com/mlb/player/_/id/4917640
MLB,MIL,milwaukee-brewers,Akil Baddoo,akil baddoo,40634,https://a.espncdn.com/i/headshots/mlb/players/full/40634.png,https://www.espn.com/mlb/player/_/id/40634
MLB,PHI,philadelphia-phillies,Alec Bohm,alec bohm,41169,https://a.espncdn.com/i/headshots/mlb/players/full/41169.png,https://www.espn.com/mlb/player/_/id/41169
MLB,STL,st-louis-cardinals,Alec Burleson,alec burleson,4345070,https://a.espncdn.com/i/headshots/mlb/players/full/4345070.png,https://www.espn.com/mlb/player/_/id/4345070
MLB,TOR,toronto-blue-jays,Alejandro Kirk,alejandro kirk,42081,https://a.espncdn.com/i/headshots/mlb/players/full/42081.png,https://www.espn.com/mlb/player/_/id/42081
MLB,TEX,texas-rangers,Alejandro Osuna,alejandro osuna,4916547,https://a.espncdn.com/i/headshots/mlb/players/full/4916547.png,https://www.espn.com/mlb/player/_/id/4916547
MLB,LAA,los-angeles-angels,Alek Manoah,alek manoah,42436,https://a.espncdn.com/i/headshots/mlb/players/full/42436.png,https://www.espn.com/mlb/player/_/id/42436
MLB,ARI,arizona-diamondbacks,Alek Thomas,alek thomas,41215,https://a.espncdn.com/i/headshots/mlb/players/full/41215.png,https://www.espn.com/mlb/player/_/id/41215
MLB,COL,colorado-rockies,Alessander De La Cruz,alessander de la cruz,5342989,https://a.espncdn.com/i/headshots/mlb/players/full/5342989.png,https://www.espn.com/mlb/player/_/id/5342989
MLB,CHC,chicago-cubs,Alex Bregman,alex bregman,34886,https://a.espncdn.com/i/headshots/mlb/players/full/34886.png,https://www.espn.com/mlb/player/_/id/34886
MLB,LAD,los-angeles-dodgers,Alex Call,alex call,38994,https://a.espncdn.com/i/headshots/mlb/players/full/38994.png,https://www.espn.com/mlb/player/_/id/38994
MLB,LAD,los-angeles-dodgers,Alex Freeland,alex freeland,4727589,https://a.espncdn.com/i/headshots/mlb/players/full/4727589.png,https://www.espn.com/mlb/player/_/id/4727589
MLB,MIN,minnesota-twins,Alex Jackson,alex jackson,33707,https://a.espncdn.com/i/headshots/mlb/players/full/33707.png,https://www.espn.com/mlb/player/_/id/33707
MLB,KC,kansas-city-royals,Alex Lange,alex lange,40976,https://a.espncdn.com/i/headshots/mlb/players/full/40976.png,https://www.espn.com/mlb/player/_/id/40976
MLB,LAD,los-angeles-dodgers,Alex Vesia,alex vesia,42622,https://a.espncdn.com/i/headshots/mlb/players/full/42622.png,https://www.espn.com/mlb/player/_/id/42622
MLB,SF,san-francisco-giants,Alexander Darby,alexander darby,5343166,https://a.espncdn.com/i/headshots/mlb/players/full/5343166.png,https://www.espn.com/mlb/player/_/id/5343166
MLB,TB,tampa-bay-rays,Alfredo Rodriguez,alfredo rodriguez,5343594,https://a.espncdn.com/i/headshots/mlb/players/full/5343594.png,https://www.espn.com/mlb/player/_/id/5343594
MLB,NYY,new-york-yankees,Amed Rosario,amed rosario,33215,https://a.espncdn.com/i/headshots/mlb/players/full/33215.png,https://www.espn.com/mlb/player/_/id/33215
MLB,WSH,washington-nationals,Andre Granillo,andre granillo,5132192,https://a.espncdn.com/i/headshots/mlb/players/full/5132192.png,https://www.espn.com/mlb/player/_/id/5132192
MLB,STL,st-louis-cardinals,Andre Pallante,andre pallante,4109034,https://a.espncdn.com/i/headshots/mlb/players/full/4109034.png,https://www.espn.com/mlb/player/_/id/4109034
MLB,WSH,washington-nationals,Andres Chaparro,andres chaparro,42949,https://a.espncdn.com/i/headshots/mlb/players/full/42949.png,https://www.espn.com/mlb/player/_/id/42949
MLB,TOR,toronto-blue-jays,Andres Gimenez,andres gimenez,37729,https://a.espncdn.com/i/headshots/mlb/players/full/37729.png,https://www.espn.com/mlb/player/_/id/37729
MLB,SEA,seattle-mariners,Andres Munoz,andres munoz,40939,https://a.espncdn.com/i/headshots/mlb/players/full/40939.png,https://www.espn.com/mlb/player/_/id/40939
MLB,CIN,cincinnati-reds,Andrew Abbott,andrew abbott,4414528,https://a.espncdn.com/i/headshots/mlb/players/full/4414528.png,https://www.espn.com/mlb/player/_/id/4414528
MLB,ARI,arizona-diamondbacks,Andrew Hoffmann,andrew hoffmann,5080514,https://a.espncdn.com/i/headshots/mlb/players/full/5080514.png,https://www.espn.com/mlb/player/_/id/5080514
MLB,BAL,baltimore-orioles,Andrew Kittredge,andrew kittredge,35872,https://a.espncdn.com/i/headshots/mlb/players/full/35872.png,https://www.espn.com/mlb/player/_/id/35872
MLB,SEA,seattle-mariners,Andrew Knizner,andrew knizner,36170,https://a.espncdn.com/i/headshots/mlb/players/full/36170.png,https://www.espn.com/mlb/player/_/id/36170
MLB,MIA,miami-marlins,Andrew Nardi,andrew nardi,3975840,https://a.espncdn.com/i/headshots/mlb/players/full/3975840.png,https://www.espn.com/mlb/player/_/id/3975840
MLB,PHI,philadelphia-phillies,Andrew Painter,andrew painter,4872683,https://a.espncdn.com/i/headshots/mlb/players/full/4872683.png,https://www.espn.com/mlb/player/_/id/4872683
MLB,MIL,milwaukee-brewers,Andrew Vaughn,andrew vaughn,42394,https://a.espncdn.com/i/headshots/mlb/players/full/42394.png,https://www.espn.com/mlb/player/_/id/42394
MLB,CLE,cleveland-guardians,Andrew Walters,andrew walters,5236382,https://a.espncdn.com/i/headshots/mlb/players/full/5236382.png,https://www.espn.com/mlb/player/_/id/5236382
MLB,BOS,boston-red-sox,Andruw Monasterio,andruw monasterio,36950,https://a.espncdn.com/i/headshots/mlb/players/full/36950.png,https://www.espn.com/mlb/player/_/id/36950
MLB,ATH,athletics,Andy Ibanez,andy ibanez,34947,https://a.espncdn.com/i/headshots/mlb/players/full/34947.png,https://www.espn.com/mlb/player/_/id/34947
MLB,WSH,washington-nationals,Andy Luis,andy luis,5342992,https://a.espncdn.com/i/headshots/mlb/players/full/5342992.png,https://www.espn.com/mlb/player/_/id/5342992
MLB,LAD,los-angeles-dodgers,Andy Pages,andy pages,42468,https://a.espncdn.com/i/headshots/mlb/players/full/42468.png,https://www.espn.com/mlb/player/_/id/42468
MLB,TOR,toronto-blue-jays,Angel Bastardo,angel bastardo,5259069,https://a.espncdn.com/i/headshots/mlb/players/full/5259069.png,https://www.espn.com/mlb/player/_/id/5259069
MLB,CLE,cleveland-guardians,Angel Martinez,angel martinez,42497,https://a.espncdn.com/i/headshots/mlb/players/full/42497.png,https://www.espn.com/mlb/player/_/id/42497
MLB,KC,kansas-city-royals,Angel Ramirez,angel ramirez,5343168,https://a.espncdn.com/i/headshots/mlb/players/full/5343168.png,https://www.espn.com/mlb/player/_/id/5343168
MLB,MIL,milwaukee-brewers,Angel Zerpa,angel zerpa,4705673,https://a.espncdn.com/i/headshots/mlb/players/full/4705673.png,https://www.espn.com/mlb/player/_/id/4705673
MLB,MIN,minnesota-twins,Anthony Banda,anthony banda,34542,https://a.espncdn.com/i/headshots/mlb/players/full/34542.png,https://www.espn.com/mlb/player/_/id/34542
MLB,MIA,miami-marlins,Anthony Bender,anthony bender,42171,https://a.espncdn.com/i/headshots/mlb/players/full/42171.png,https://www.espn.com/mlb/player/_/id/42171
MLB,LAA,los-angeles-angels,Anthony Rendon,anthony rendon,32098,https://a.espncdn.com/i/headshots/mlb/players/full/32098.png,https://www.espn.com/mlb/player/_/id/32098
MLB,TB,tampa-bay-rays,Anthony Santa Maria,anthony santa maria,5343597,https://a.espncdn.com/i/headshots/mlb/players/full/5343597.png,https://www.espn.com/mlb/player/_/id/5343597
MLB,TOR,toronto-blue-jays,Anthony Santander,anthony santander,36084,https://a.espncdn.com/i/headshots/mlb/players/full/36084.png,https://www.espn.com/mlb/player/_/id/36084
MLB,BOS,boston-red-sox,Anthony Seigler,anthony seigler,41194,https://a.espncdn.com/i/headshots/mlb/players/full/41194.png,https://www.espn.com/mlb/player/_/id/41194
MLB,NYY,new-york-yankees,Anthony Volpe,anthony volpe,42547,https://a.espncdn.com/i/headshots/mlb/players/full/42547.png,https://www.espn.com/mlb/player/_/id/42547
MLB,MIA,miami-marlins,Antonio Bullard,antonio bullard,5343477,https://a.espncdn.com/i/headshots/mlb/players/full/5343477.png,https://www.espn.com/mlb/player/_/id/5343477
MLB,COL,colorado-rockies,Antonio Senzatela,antonio senzatela,33750,https://a.espncdn.com/i/headshots/mlb/players/full/33750.png,https://www.espn.com/mlb/player/_/id/33750
MLB,BOS,boston-red-sox,Aroldis Chapman,aroldis chapman,30442,https://a.espncdn.com/i/headshots/mlb/players/full/30442.png,https://www.espn.com/mlb/player/_/id/30442
MLB,CLE,cleveland-guardians,Austin Hedges,austin hedges,32168,https://a.espncdn.com/i/headshots/mlb/players/full/32168.png,https://www.espn.com/mlb/player/_/id/32168
MLB,MIN,minnesota-twins,Austin Martin,austin martin,4297998,https://a.espncdn.com/i/headshots/mlb/players/full/4297998.png,https://www.espn.com/mlb/player/_/id/4297998
MLB,ATL,atlanta-braves,Austin Riley,austin riley,34982,https://a.espncdn.com/i/headshots/mlb/players/full/34982.png,https://www.espn.com/mlb/player/_/id/34982
MLB,NYY,new-york-yankees,Austin Wells,austin wells,4683349,https://a.espncdn.com/i/headshots/mlb/players/full/4683349.png,https://www.espn.com/mlb/player/_/id/4683349
MLB,ATH,athletics,Austin Wynns,austin wynns,35314,https://a.espncdn.com/i/headshots/mlb/players/full/35314.png,https://www.espn.com/mlb/player/_/id/35314
MLB,KC,kansas-city-royals,Bailey Falter,bailey falter,4705677,https://a.espncdn.com/i/headshots/mlb/players/full/4705677.png,https://www.espn.com/mlb/player/_/id/4705677
MLB,DET,detroit-tigers,Bailey Horn,bailey horn,4414247,https://a.espncdn.com/i/headshots/mlb/players/full/4414247.png,https://www.espn.com/mlb/player/_/id/4414247
MLB,MIN,minnesota-twins,Bailey Ober,bailey ober,3107919,https://a.espncdn.com/i/headshots/mlb/players/full/3107919.png,https://www.espn.com/mlb/player/_/id/3107919
MLB,DET,detroit-tigers,Beau Brieske,beau brieske,4917779,https://a.espncdn.com/i/headshots/mlb/players/full/4917779.png,https://www.espn.com/mlb/player/_/id/4917779
MLB,CHC,chicago-cubs,Ben Brown,ben brown,41516,https://a.espncdn.com/i/headshots/mlb/players/full/41516.png,https://www.espn.com/mlb/player/_/id/41516
MLB,LAD,los-angeles-dodgers,Ben Casparius,ben casparius,4326800,https://a.espncdn.com/i/headshots/mlb/players/full/4326800.png,https://www.espn.com/mlb/player/_/id/4326800
MLB,LAA,los-angeles-angels,Ben Joyce,ben joyce,4867388,https://a.espncdn.com/i/headshots/mlb/players/full/4867388.png,https://www.espn.com/mlb/player/_/id/4867388
MLB,NYY,new-york-yankees,Ben Rice,ben rice,5016968,https://a.espncdn.com/i/headshots/mlb/players/full/5016968.png,https://www.espn.com/mlb/player/_/id/5016968
MLB,NYM,new-york-mets,Ben Rortvedt,ben rortvedt,40869,https://a.espncdn.com/i/headshots/mlb/players/full/40869.png,https://www.espn.com/mlb/player/_/id/40869
MLB,TB,tampa-bay-rays,Ben Williamson,ben williamson,4626239,https://a.espncdn.com/i/headshots/mlb/players/full/4626239.png,https://www.espn.com/mlb/player/_/id/4626239
MLB,HOU,houston-astros,Bennett Sousa,bennett sousa,41776,https://a.espncdn.com/i/headshots/mlb/players/full/41776.png,https://www.espn.com/mlb/player/_/id/41776
MLB,PIT,pittsburgh-pirates,Billy Cook,billy cook,5137038,https://a.espncdn.com/i/headshots/mlb/players/full/5137038.png,https://www.espn.com/mlb/player/_/id/5137038
MLB,COL,colorado-rockies,Blaine Crim,blaine crim,4976999,https://a.espncdn.com/i/headshots/mlb/players/full/4976999.png,https://www.espn.com/mlb/player/_/id/4976999
MLB,LAD,los-angeles-dodgers,Blake Snell,blake snell,33748,https://a.espncdn.com/i/headshots/mlb/players/full/33748.png,https://www.espn.com/mlb/player/_/id/33748
MLB,LAD,los-angeles-dodgers,Blake Treinen,blake treinen,32185,https://a.espncdn.com/i/headshots/mlb/players/full/32185.png,https://www.espn.com/mlb/player/_/id/32185
MLB,ARI,arizona-diamondbacks,Blake Walston,blake walston,42442,https://a.espncdn.com/i/headshots/mlb/players/full/42442.png,https://www.espn.com/mlb/player/_/id/42442
MLB,BAL,baltimore-orioles,Blaze Alexander,blaze alexander,41345,https://a.espncdn.com/i/headshots/mlb/players/full/41345.png,https://www.espn.com/mlb/player/_/id/41345
MLB,NYM,new-york-mets,Bo Bichette,bo bichette,38904,https://a.espncdn.com/i/headshots/mlb/players/full/38904.png,https://www.espn.com/mlb/player/_/id/38904
MLB,CLE,cleveland-guardians,Bo Naylor,bo naylor,41183,https://a.espncdn.com/i/headshots/mlb/players/full/41183.png,https://www.espn.com/mlb/player/_/id/41183
MLB,LAD,los-angeles-dodgers,Bobby Miller,bobby miller,4326703,https://a.espncdn.com/i/headshots/mlb/players/full/4326703.png,https://www.espn.com/mlb/player/_/id/4326703
MLB,KC,kansas-city-royals,Bobby Witt Jr.,bobby witt jr,42403,https://a.espncdn.com/i/headshots/mlb/players/full/42403.png,https://www.espn.com/mlb/player/_/id/42403
MLB,PHI,philadelphia-phillies,Brad Keller,brad keller,35292,https://a.espncdn.com/i/headshots/mlb/players/full/35292.png,https://www.espn.com/mlb/player/_/id/35292
MLB,WSH,washington-nationals,Brad Lord,brad lord,4866810,https://a.espncdn.com/i/headshots/mlb/players/full/4866810.png,https://www.espn.com/mlb/player/_/id/4866810
MLB,SD,san-diego-padres,Bradgley Rodriguez,bradgley rodriguez,5266086,https://a.espncdn.com/i/headshots/mlb/players/full/5266086.png,https://www.espn.com/mlb/player/_/id/5266086
MLB,WSH,washington-nationals,Brady House,brady house,4872681,https://a.espncdn.com/i/headshots/mlb/players/full/4872681.png,https://www.espn.com/mlb/player/_/id/4872681
MLB,CIN,cincinnati-reds,Brady Singer,brady singer,41172,https://a.espncdn.com/i/headshots/mlb/players/full/41172.png,https://www.espn.com/mlb/player/_/id/41172
MLB,MIA,miami-marlins,Brandon Compton,brandon compton,5140423,https://a.espncdn.com/i/headshots/mlb/players/full/5140423.png,https://www.espn.com/mlb/player/_/id/5140423
MLB,MIL,milwaukee-brewers,Brandon Lockridge,brandon lockridge,42641,https://a.espncdn.com/i/headshots/mlb/players/full/42641.png,https://www.espn.com/mlb/player/_/id/42641
MLB,PIT,pittsburgh-pirates,Brandon Lowe,brandon lowe,39961,https://a.espncdn.com/i/headshots/mlb/players/full/39961.png,https://www.espn.com/mlb/player/_/id/39961
MLB,PHI,philadelphia-phillies,Brandon Marsh,brandon marsh,40803,https://a.espncdn.com/i/headshots/mlb/players/full/40803.png,https://www.espn.com/mlb/player/_/id/40803
